date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2000-11-01,0.008929558,577.3779,0.088473976,-0.18931311,-0.24255562,99.18817,122.33655,176.29654,4152.104,4743.3584,28.103300000000047,299.04498,6.573118,297.41357,298.17828,0.7376195,273.14975,-4.8048595e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.8664627,0.030208802,2.6631255e-08,0.0,0.0,0.0,0.8799976,99.999985,0.0,271.46008,271.4599,271.45987,271.45996,0.16292825,0.2164486,0.28017545,0.34585488,128.3915,1.7725005,2.7572508,0.14771539,0.105811715,99003.984,301.3671,0.0,0.018000126,100916.0,583.7568,0.3776242,0.22664982,0.12534285,301.08322,300.8339,0.046160102,0.0572545,0.3069595,8.628404e-07,-0.0007280372,0.088150024,19.007769,37.177116,-0.00019343942,-59.372482,-2.891945e-05,301.45654,300.2519,273.05933,0.14298382,1.1793325,-2.679698,0.35090017,0.24290279,0,0
2000-12-01,0.0010148797,0.0,0.095285386,-0.4809379,-0.51573473,34.770676,46.194473,77.55971,7415.375,4847.21,27.13207,296.0774,11.230343,295.60825,295.9198,0.6717756,273.14944,-1.18411745e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.0725965,0.010908862,7.814435e-09,0.0,0.0,0.0,0.8800043,99.999985,0.0,271.45993,271.46005,271.45993,271.45996,0.13172737,0.17497301,0.2441386,0.32991022,22.595137,1.6867046,2.3658524,-0.1159547,-0.7051383,99136.34,300.5041,0.0,0.017999936,101052.94,548.9839,0.34254634,-0.048140883,-0.8859401,300.2964,300.34344,0.018534388,0.0071892818,0.32302684,1.4990655e-07,-0.018122565,0.022079468,12.616276,32.968666,-0.030314345,-61.37961,-1.9110375e-05,300.63123,300.41095,273.01257,0.14056687,1.1793681,-2.6799488,-0.3603716,-1.7390785,0,0
2001-01-01,0.00026948692,0.0,0.095581114,-0.52825403,-0.56006485,21.564072,28.17522,51.973473,8878.852,4791.8545,26.961420000000032,295.03778,12.578049,294.79346,294.97272,0.6571022,273.15002,-1.0982474e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.141552,0.005153954,2.491987e-09,0.0,0.0,0.0,0.8800031,99.999985,0.0,271.4602,271.46027,271.46005,271.45996,0.11623412,0.15909868,0.22395319,0.3164426,16.06999,1.6357348,2.1290092,-0.24156225,-0.79552317,99134.26,300.2678,0.0,0.017999843,101050.516,577.6201,0.32909942,-0.1799621,-1.0359392,300.02216,300.2102,0.008946643,0.004334499,0.31753674,1.5937894e-07,-0.028143723,0.013217926,-0.7290077,30.357092,-0.0362305,-67.977615,-1.5143734e-05,300.28342,300.35266,273.08362,0.14889167,1.1793644,-2.6799555,-0.5980139,-1.9907064,0,0
2001-02-01,0.0012009987,0.0,0.107037544,-0.5769323,-0.60373,28.7799,38.452377,64.113434,8079.2773,4758.448,28.484950000000026,294.7573,11.04187,293.9221,294.47446,0.66018015,273.14984,-1.654866e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.4512033,0.0055372757,2.778762e-09,0.0,0.0,0.0,0.8800019,99.999985,0.0,271.46054,271.45978,271.4596,271.45996,0.10912882,0.15201294,0.20994502,0.3051468,39.209717,1.6320617,2.1235275,-0.2043969,-0.8425102,99007.43,301.77704,0.0,0.01799976,100918.25,620.6294,0.34236518,-0.13564295,-0.9869652,301.05945,300.5455,0.010053173,0.010970987,0.3299449,1.01580554e-07,-0.02718848,0.012893677,8.015343,30.803192,-0.04737234,-77.03111,-1.4081343e-05,301.68744,300.29993,273.11508,0.1654273,1.1793733,-2.6801853,-0.5090122,-1.9344854,0,0
2001-03-01,0.03841785,633.63525,0.12387395,-0.4390396,-0.45475924,169.32623,196.8139,246.75806,3822.3574,4596.6978,31.377200000000016,299.62903,4.871396,294.95877,297.22437,0.75299627,273.14987,-2.6054273e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.0001783,0.025672378,1.32216655e-08,0.0,0.0,0.0,0.8800062,99.999985,0.0,271.45996,271.4599,271.46014,271.45996,0.10165107,0.13940221,0.19151336,0.29447013,421.79736,1.65155,2.2424278,0.5838058,0.84776366,98895.625,305.34415,0.0,0.017999586,100801.31,916.45764,0.6388488,0.6184776,0.896737,304.29987,302.98236,0.051822796,0.09819007,0.573018,7.9035965e-07,0.040434092,0.11090088,23.088936,41.373295,0.05705236,-95.38107,-1.3131776e-05,305.35944,301.0652,273.12762,0.17941558,1.1793725,-2.6797104,1.1179981,1.615346,0,0
2001-04-01,2.1803484,395.1822,0.14476681,-0.6730532,-0.6796598,127.0114,139.51213,164.50409,2613.531,4791.6396,30.006740000000036,300.7589,4.79241,295.49167,297.91653,0.78662205,273.14948,-4.9550258e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.340472,0.06211537,1.4759935e-06,0.0,0.0,0.0,0.8800039,99.999985,0.0,271.45978,271.45984,271.4598,271.45996,0.19572115,0.15572476,0.1784178,0.2839778,921.07324,1.6947832,2.457981,0.70487213,1.6331615,98922.266,304.36462,0.0,0.018000208,100833.69,801.43634,0.75101256,0.7080364,1.646502,304.0312,303.62018,0.13078034,0.1046503,0.7056525,4.3554362e-05,0.05394467,0.266613,30.161766,46.12245,0.11264104,-76.52348,-2.4737084e-05,304.17664,302.2729,273.0542,0.1860024,1.1774604,-2.6682196,1.2926917,2.7803965,0,0
2001-05-01,1.4732912999999999,322.8497,0.14230931,-0.78338933,-0.78660357,111.12912,116.85939,132.72787,1956.6484,4783.953,29.44174000000004,300.97787,4.909169,295.75403,298.21472,0.7867481,273.14948,-5.466272999999999e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.185672,0.06927645,3.8727217e-07,0.0,0.0,0.0,0.87999684,99.999985,0.0,271.45972,271.4604,271.4601,271.45996,0.21756977,0.20367754,0.18153477,0.27567494,953.0928,1.7480669,2.7010145,0.5524585,1.6942482,99059.69,303.59982,0.0,0.017999984,100975.71,770.1239,0.75384486,0.552914,1.6787348,303.4134,303.23236,0.23051292,0.12716286,0.65313846,3.893899e-05,0.040638495,0.32131958,33.413387,47.581024,0.11082369,-60.455597,-2.923952e-05,303.4629,302.78308,273.0278,0.18636149,1.1781123,-2.66848,1.0150828,2.7792025,0,0
2001-06-01,3.773504,168.16577,0.13321686,-0.87751347,-0.88123584,32.367847,33.76659,40.10949,1050.5752,4657.828,27.36080000000004,299.82407,5.0605354,295.8712,297.73474,0.7867668,273.15103,-4.1420358e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.7639894,0.13186198,2.5472073e-06,0.0,0.0,0.0,0.8799993,99.999985,0.0,271.4602,271.45984,271.46008,271.45996,0.27964145,0.23625028,0.18401855,0.268597,676.40454,1.7809505,2.8148012,0.8357439,1.5002017,99256.8,301.57062,0.0,0.01799991,101183.41,648.334,0.7224884,0.82108045,1.5111542,301.58246,302.17734,0.3648106,0.17694527,0.5079396,0.0001119153,0.056734487,0.5787811,33.627113,46.806145,0.08816141,-40.637108,-3.3385048e-05,300.9143,302.78323,273.09894,0.18347242,1.1760446,-2.6455307,1.4825208,2.6043901,0,0
2001-07-01,5.2238214,118.53229,0.13413894,-0.8872714,-0.89300245,5.4216948,6.0437794,10.288711,946.55176,4666.1284,26.167930000000013,298.84045,6.0873327,295.95508,297.4219,0.782988,273.1507,-1.9590487e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.6660013,0.269899,1.428539e-05,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.45993,271.46,271.45972,271.45996,0.34285098,0.3240311,0.22405207,0.26439506,440.31543,1.7803993,2.7834702,1.0648589,1.3667614,99310.47,299.99585,0.0,0.01799995,101242.2,531.5901,0.8108917,1.0562816,1.4009256,299.93286,300.76184,0.3852641,0.3413027,0.6518652,0.00016172847,0.06937659,0.7100258,33.595833,44.726273,0.077362,-22.3115,-3.711568e-05,299.068,302.12427,273.14017,0.17994815,1.1748748,-2.626069,1.9297123,2.4943485,0,0
2001-08-01,6.471693500000001,129.40685,0.13024223,-0.8524138,-0.8597415,4.7615414,5.7479057,10.93112,817.7742,4702.2812,25.317859999999996,298.09296,6.8876457,296.08783,297.14752,0.76740795,273.1495,-3.438231e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.4065437,0.41617888,3.0478812e-05,0.0,0.0,0.0,0.88000304,99.999985,0.0,271.45987,271.45953,271.46014,271.45996,0.37142146,0.36644518,0.3169375,0.2735842,272.53815,1.7606947,2.6964693,1.1091394,1.103378,99426.82,299.02072,0.0,0.017999869,101362.5,454.4773,0.868255,1.1008071,1.1505921,298.93353,299.50827,0.57506496,0.45710266,0.6241624,0.00018659221,0.07034832,0.80273056,34.14985,44.0364,0.05837682,-12.638437,-3.375815e-05,298.1772,300.98984,273.12848,0.1750691,1.1736672,-2.618064,2.0095463,2.0815506,0,0
2001-09-01,6.4827744,163.065,0.10828233,-0.8020556,-0.8105234,16.882538,18.988287,27.069296,907.14355,4631.8926,25.894920000000013,299.1652,5.460539,296.4491,297.69586,0.76558447,273.1506,-2.3752219e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.97334,0.2593122,1.3274654e-05,0.0,0.0,0.0,0.88000035,99.999985,0.0,271.46014,271.46008,271.46002,271.45996,0.3769241,0.37787294,0.36478132,0.3007611,741.59863,1.7934275,2.8401499,0.5321896,0.93897367,99242.14,299.71027,0.0,0.01799998,101172.6,434.43823,0.82921207,0.53635705,0.9732778,299.5312,299.6637,0.43340504,0.2663132,0.6566762,0.00019666928,0.03127761,0.7201309,33.58744,45.636646,0.044204563,-21.398453,-4.074505e-05,298.94427,300.23486,273.08545,0.1665076,1.1735245,-2.6202354,1.0271931,1.7506666,0,0
2001-10-01,0.8629216,358.0357,0.090647936,-0.3999871,-0.42795372,106.93173,120.33066,154.1034,2401.3784,4694.558,27.576350000000048,300.20218,4.6899652,296.484,298.13574,0.7785713,273.15027,-6.921996e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.9454327,0.058183666,4.3062897e-07,0.0,0.0,0.0,0.8800005,99.999985,0.0,271.46027,271.46008,271.45996,271.45996,0.26723653,0.29461944,0.32842636,0.31699914,724.4719,1.8208046,2.9654655,-0.015441477,0.67622375,99176.19,301.1988,0.0,0.017999489,101097.54,526.129,0.54150707,0.008370578,0.76575065,300.82397,300.4937,0.13785952,0.12450829,0.42735964,3.8201277e-05,-0.00552034,0.29026794,28.16118,42.658173,0.02491945,-45.888885,-3.996717e-05,300.88733,300.12943,273.0916,0.15230215,1.1785955,-2.6667461,0.08241076,1.4786897,0,0
2001-11-01,0.026459049,612.31793,0.093036056,-0.3436883,-0.375746,96.1788,113.06326,153.76163,3697.3555,4811.703,28.82480000000004,299.2043,5.5669756,296.502,297.82382,0.7763545,273.14993,-1.4255763e-20,0.043752957,0.04682776,0.20168075,0.22690979,4.0388603,0.03057154,2.1514325e-08,0.0,0.0,0.0,0.8799976,99.999985,0.0,271.4603,271.45996,271.45996,271.45996,0.1346201,0.18923002,0.2575512,0.30782717,96.48697,1.7725005,2.7572508,0.20828289,0.31915233,99083.83,302.35825,0.0,0.018000115,100997.375,670.953,0.31799674,0.2462666,0.38877875,301.90747,301.3951,0.04779187,0.053024337,0.24313301,1.0055451e-06,0.00810368,0.098869324,22.913206,37.825787,0.01075232,-69.39035,-2.3969144e-05,302.43164,300.5883,273.04672,0.14298382,1.1793476,-2.679552,0.42232293,0.77267027,0,0
2001-12-01,0.0037563805000000003,0.0,0.09030199,-0.46512198,-0.4956026,44.38121,57.34827,91.56587,5263.123,4855.4883,28.77648000000005,297.59113,7.3924522,296.44342,297.06418,0.73378897,273.15015,-5.723169e-21,0.054362655,0.05868685,0.1914711,0.2124899,3.9858499,0.011537511,4.812506e-09,0.0,0.0,0.0,0.8800031,99.999985,0.0,271.46005,271.45996,271.4604,271.45996,0.114382476,0.15779895,0.21781391,0.2964689,45.6292,1.6867046,2.3658524,-0.049544632,-0.33151728,99019.42,302.27295,0.0,0.017999828,100929.016,618.12866,0.19449651,0.02896285,-0.44596833,302.00604,301.8337,0.022785831,0.02380173,0.15252483,1.6149897e-07,-0.01430282,0.029132843,13.747793,34.906757,-0.016739927,-69.560104,-1.51910535e-05,302.3169,301.1637,273.04922,0.14056687,1.1793725,-2.6799269,-0.11216736,-0.8275013,0,0
2002-01-01,0.0006673945,0.0,0.11571634,-0.76451993,-0.7786852,5.004324,6.795599,16.404125,9929.393,4756.339,27.093440000000044,295.00485,13.560341,294.89905,294.979,0.65896976,273.14966,-1.2717311e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.6797523,0.0008614138,3.9383963e-10,0.0,0.0,0.0,0.8800038,99.999985,0.0,271.4599,271.46008,271.45978,271.45996,0.10733944,0.14966643,0.20412934,0.28647447,8.17804,1.6357348,2.1290092,-0.72398853,-1.1479521,99169.83,300.8523,0.0,0.018000133,101087.664,604.5513,0.4469893,-0.6990242,-1.3628502,300.8318,301.10092,0.0019723105,0.0062850006,0.44433933,1.93495e-08,-0.0613243,0.0026016235,9.728668,30.903744,-0.06082946,-72.72406,-1.2905501e-05,300.93317,301.32635,272.97055,0.14888944,1.179375,-2.6803875,-1.5208931,-2.6117544,0,0
2002-02-01,0.009530748,0.0,0.10878605,-0.5885174,-0.6046197,81.84512,97.60631,131.24568,5188.6523,4861.6777,29.741900000000044,296.02945,9.177469,294.7459,295.4946,0.67486477,273.1504,-2.1049507e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.526066,0.007572358,2.3630378e-09,0.0,0.0,0.0,0.87999874,99.999985,0.0,271.45953,271.4605,271.4599,271.45996,0.09921233,0.13902456,0.19078243,0.27794933,134.1303,1.6320617,2.1235275,0.13697416,-0.36109227,99018.84,303.36328,0.0,0.018000148,100927.664,729.1696,0.32625985,0.14840531,-0.46459198,302.5915,301.76825,0.015657824,0.037927702,0.29244483,1.7906503e-07,0.004373625,0.031333923,17.461739,35.003475,-0.017341472,-85.67087,-1.1289387e-05,303.54996,301.26398,273.08124,0.16542566,1.1793668,-2.6800127,0.109023094,-0.8553381,0,0
2002-03-01,0.6527267400000001,486.1643,0.13637942,-0.5590216,-0.568929,157.25758,175.10736,209.326,2939.9648,4822.28,31.292380000000037,300.5366,4.9113207,296.12213,298.21362,0.7691353,273.14984,-3.5678423e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.2937,0.025789957,1.2522085e-07,0.0,0.0,0.0,0.8800049,99.999985,0.0,271.45984,271.46,271.46002,271.45996,0.13858742,0.13669062,0.17538136,0.26968622,549.64526,1.65155,2.2424278,0.62535965,1.2293341,98875.31,305.601,0.0,0.017999671,100781.61,930.06464,0.5970274,0.62467074,1.263813,304.83276,303.78656,0.05508424,0.104423925,0.5396802,1.0616361e-05,0.048188463,0.15182114,26.914354,43.2835,0.08950001,-95.16777,-1.5557322e-05,305.6521,302.09433,273.10464,0.17941794,1.178787,-2.6776848,1.1072104,2.163168,0,0
2002-04-01,1.8924982,382.12622,0.15213668,-0.7378392,-0.7413324,111.35202,119.13083,137.05241,2525.3015,4833.159,30.513149999999996,301.21466,4.9252605,296.4662,298.63428,0.784389,273.1498,-4.0117607e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.5453444,0.036425523,4.3342294e-07,0.0,0.0,0.0,0.8800069,99.999985,0.0,271.45984,271.46,271.4601,271.45996,0.20036739,0.163706,0.17019546,0.26165605,919.3841,1.6947832,2.457981,0.9710684,1.7781687,98789.664,304.9143,0.0,0.017999876,100697.56,867.77576,0.81752026,0.95575273,1.7673087,304.57074,304.14102,0.11861867,0.12756023,0.7777113,3.838232e-05,0.07468578,0.24301529,33.081867,47.467205,0.12781286,-79.49292,-2.5970483e-05,304.8034,303.08127,273.06866,0.1860024,1.1777508,-2.6693506,1.6777668,2.9366722,0,0
2002-05-01,1.8534334,332.06573,0.15341699,-0.817083,-0.81920785,86.926056,91.48694,104.29172,2041.8447,4836.552,29.97335000000004,301.17407,5.097272,296.68976,298.7715,0.7843939,273.14954,-5.3770662e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.5210114,0.054086044,4.905585e-07,0.0,0.0,0.0,0.88000256,99.999985,0.0,271.45996,271.46027,271.45978,271.45996,0.21679974,0.18759722,0.16261154,0.25449103,1096.1605,1.7480669,2.7010145,0.90232885,1.8870173,99011.734,304.38998,0.0,0.018000018,100925.74,822.88025,0.6767491,0.8958845,1.8545938,304.20325,304.0456,0.14758205,0.12466371,0.5887534,4.60476e-05,0.06423505,0.30121613,33.082584,47.589348,0.13045043,-71.46608,-2.8676724e-05,304.28802,303.51825,273.03644,0.18636149,1.1774676,-2.6696272,1.6187122,3.0495996,0,0
2002-06-01,4.886659,228.57117,0.13531876,-0.85579,-0.8600366,43.09523,45.185577,53.215057,1305.3943,4723.8223,27.460230000000024,299.97122,5.620019,296.7577,298.29132,0.7787169,273.15015,-4.4637942e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.748143,0.1278733,3.3726828e-06,0.0,0.0,0.0,0.88000053,99.999985,0.0,271.4604,271.4598,271.4602,271.45996,0.31088865,0.28186285,0.17488718,0.2488178,729.05347,1.7809505,2.8148012,0.62972,1.5461836,99262.55,301.52805,0.0,0.018000133,101188.8,599.20856,0.7836535,0.6245614,1.5611901,301.5575,302.39294,0.3441007,0.15581098,0.6172632,0.00011676643,0.041041493,0.5287018,34.63652,46.85744,0.09120247,-32.89196,-3.510899e-05,300.85114,303.42798,273.07526,0.18347244,1.1752865,-2.6485415,1.1990404,2.6825638,0,0
